movieId,title,sortTitle,imdbId,imdbRating,imdbGenres,imdbYear,imdbActors,imdbDirector,imdbRuntime,imdbLastUpdate,thumbnail,isShortlistByLynn,isShortlistByDell,needsReview
2227,Casino Royale,007: Casino Royale,tt0381061,8.00,"Action, Adventure, Thriller",2006,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",Martin Campbell,144 min,2015-11-25 19:46:21.437,007casinoroyale.jpg,0,0,0
2228,Diamonds Are Forever,007: Diamonds Are Forever,tt0066995,6.70,"Action, Adventure, Thriller",1971,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",Guy Hamilton,120 min,2015-11-25 19:49:07.143,007diamondsareforever.jpg,0,0,0
2229,Die Another Day,007: Die Another Day,tt0246460,6.10,"Action, Adventure, Thriller",2002,"Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike",Lee Tamahori,133 min,2015-11-25 19:50:11.830,007dieanotherday.jpg,0,0,0
2230,Dr. No,007: Dr. No,tt0055928,7.30,"Action, Adventure, Thriller",1962,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord",Terence Young,110 min,2015-11-25 19:50:13.127,007drno.jpg,0,0,0
2231,For Your Eyes Only,007: For Your Eyes Only,tt0082398,6.80,"Action, Adventure, Sci-Fi",1981,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",John Glen,127 min,2015-11-25 19:50:15.113,007foryoureyesonly.jpg,0,0,0
2232,From Russia with Love,007: From Russia With Love,tt0057076,7.50,"Action, Adventure, Thriller",1963,"Sean Connery, Daniela Bianchi, Pedro ArmendÃ¡riz, Lotte Lenya",Terence Young,115 min,2015-11-25 19:50:17.000,007fromrussiawithlove.jpg,0,0,0
2233,Goldfinger,007: Goldfinger,tt0058150,7.80,"Action, Adventure, Thriller",1964,"Sean Connery, Honor Blackman, Gert FrÃ¶be, Shirley Eaton",Guy Hamilton,110 min,2015-11-25 19:50:19.143,007goldfinger.jpg,0,0,0
2234,Licence to Kill,007: Licence to Kill,tt0097742,6.60,"Action, Adventure, Thriller",1989,"Timothy Dalton, Carey Lowell, Robert Davi, Talisa Soto",John Glen,133 min,2015-11-25 19:50:21.000,007licencetokill.jpg,0,0,0
2235,Live and Let Die,007: Live And Let Die,tt0070328,6.80,"Action, Adventure, Thriller",1973,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",Guy Hamilton,121 min,2015-11-25 19:50:23.190,007liveandletdie.jpg,0,0,0
2236,The Living Daylights,007: Living Daylights (The),tt0093428,6.70,"Action, Adventure, Thriller",1987,"Timothy Dalton, Maryam d'Abo, Jeroen KrabbÃ©, Joe Don Baker",John Glen,130 min,2015-11-25 19:50:25.000,007livingdaylightsthe.jpg,0,0,0
2237,The Man with the Golden Gun,007: Man With The Golden Gun (The),tt0071807,6.80,"Action, Adventure, Thriller",1974,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",Guy Hamilton,125 min,2015-11-25 19:50:27.207,007manwiththegoldengunthe.jpg,0,0,0
2238,Moonraker,007: Moonraker,tt0079574,6.30,"Action, Adventure, Sci-Fi",1979,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",Lewis Gilbert,126 min,2015-11-25 19:50:29.220,007moonraker.jpg,0,0,0
2239,Never Say Never Again,007: Never Say Never Again,tt0086006,6.20,"Action, Adventure, Thriller",1983,"Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera",Irvin Kershner,134 min,2015-11-25 19:50:31.253,007neversayneveragain.jpg,0,0,0
